pobreza,pobreza_e,pobreza_m,vul_car,vul_ing,npnv,ic_rezedu,ic_asalud,ic_segsoc,ic_cv,ic_sbv,ic_ali,carencias,carencias3,plb,plb_m,rankin_p,rankin_pe,N_pobreza,N_pobreza_e,N_pobreza_m,N_vul_car,N_vul_ing,N_npnv,N_ic_rezedu,N_ic_asalud,N_ic_segsoc,N_ic_cv,N_ic_sbv,N_ic_ali,N_carencias,N_carencias3,N_plb,N_plb_m,perrankin_p,perrankin_pe,cppobreza,cppobreza_e,cppobreza_m,cpvul_car,cpic_rezedu,cpic_asalud,cpic_segsoc,cpic_cv,cpic_sbv,cpic_ali,cpcarencias,cpcarencias3,cpplb,cpplbm,pobtot_10,porc_pob_15_analfa10,porc_pob614_noasiste10,porc_pob15_basicainc10,porc_pob_snservsal10,porc_vivpisotierra10,porc_vivsnsan10,porc_snaguaent10,porc_vivsndren10,porc_vivsnenergia10,porc_vivsnlavadora10,porc_vivsnrefr10,irez_soc10,l_ocupnac10,p_rez_edu_10,p_ser_sal_10,p_viv_pisos_10,p_viv_muros_10,p_viv_techos_10,p_viv_hacin_10,p_viv_agu_entub_10,p_viv_elect_10,pobreza_alim_10,pobreza_cap_10,pobreza_patrim_10,gini_10,gdo_rezsoc10
58.52980197,16.73740471,41.79239869,28.25322151,4.252086952,8.964889497,23.67252971,28.59508336,67.20767556,20.42645327,50.48697049,42.33146167,86.78302315,45.45428918,62.78188895,22.72188889,1719,1353,91321,26114,65206,44082,6634,13987,36935,44615,104860,31870,78772,66047,135402,70920,97955,35452,97,74,2.954911709,3.98965621,2.541348219,2.107470036,3.616398573,3.471117496,3.054844856,4.014024258,3.171909094,3.683180094,2.681632519,3.804874182,2.756185055,3.315572262,167759,6.270500183,3.583379984,39.51652908,33.1451683,6.23774004,5.388480186,17.5656395,6.79406023,1.322260022,55.09957123,36.88891983,-0.674157083,1724,20.35951042,38.96001053,8.844739914,0.110200003,2.555350065,17.6751194,23.0230999,1.58652997,29.87599945,40.12559891,66.45680237,0.402607292,Muy bajo
84.08863263,43.77483024,40.31380117,14.0527308,0.466636475,1.392000075,37.14982525,28.04120743,91.50063798,38.03218107,67.64498046,58.44696631,98.14136408,70.81826899,84.55526911,55.33950206,545,451,9462,4926,4536,1581,53,157,4180,3155,10296,4279,7611,6576,11043,7968,9514,6227,1132,707,3.369492054,3.987286806,2.689901352,2.607927561,3.970825195,4.008662701,3.303536892,4.235486984,3.809579134,4.035885334,3.268915176,3.925555706,3.35097146,3.48355794,16365,14.46096992,5.847640038,61.78516006,35.47203827,10.86513042,21.03116989,25.13835907,22.40023041,2.388580084,77.04631805,48.38333893,0.313263297,854,33.20204926,31.58914948,12.6093998,14.95374012,6.551640034,24.44652939,34.74777985,2.289119959,51.34560013,62.07099915,83.80149841,0.357423306,Medio
49.83316346,9.569483006,40.26367962,32.46612251,6.067385897,11.63332835,18.44573705,47.08253422,68.61969837,8.224641197,9.285097365,29.79966307,82.29928468,27.95056392,55.90054925,17.95467669,2018,1799,65272,12534,52738,42525,7947,15238,24161,61670,89879,10773,12162,39032,107797,36610,73220,23517,154,257,2.39661479,3.505962372,2.133337259,1.909421444,2.839132309,2.70341754,2.38764596,3.195100784,2.962297201,3.074433804,2.204847574,3.42942977,2.13808012,2.565527439,159647,4.070769787,3.595289946,35.40945053,47.3726387,3.012779951,2.264960051,9.159379959,1.88567996,0.772019982,34.05783081,18.25958061,-1.10869801,2152,15.55978966,52.37429047,1.839179993,0.170949996,0.388990015,8.354680061,6.291649818,0.354799986,16.54170036,24.12999916,48.59569931,0.405363292,Muy bajo
25.63976115,2.687650287,22.95211107,35.6407553,7.640288025,31.07919693,12.80840769,31.26803697,42.59665024,7.4895475,6.193470983,19.99277127,61.28051733,13.7839612,33.28004929,6.112977216,2404,2356,146640,15371,131268,203838,43697,177749,73254,178829,243620,42834,35422,114343,350477,78834,190336,34962,54,188,2.263938904,3.666484833,2.100274324,1.747621059,2.212124586,2.513855219,2.259768009,3.052772284,2.715774059,2.759039402,1.963901281,3.527833223,1.749484658,2.320558786,511675,1.597609997,2.688410044,22.05747986,33.69208908,1.515980005,0.578499973,2.399349928,0.515999973,0.48627001,15.08360958,6.231609821,-1.655601978,2439,8.315290451,33.01654816,1.470309973,0.519439995,0.182889998,6.210909843,2.623620033,0.01956,12.36480045,19.11380005,42.85979843,0.401919097,Muy bajo
58.3235675,12.14566438,46.17790282,25.98988712,6.432407349,9.254138172,19.69621746,49.97081511,67.3838432,26.98044342,2.992575374,32.17209726,84.31345537,33.50440401,64.755975,21.81594753,1730,1612,134177,27942,106235,59791,14798,21290,45312,114961,155021,62070,6885,74014,193968,77079,148975,50189,57,59,2.551995039,3.659482002,2.261003256,1.936854482,3.006372452,2.856936455,2.628754616,3.115263224,3.678973675,3.311887741,2.362564564,3.562482834,2.300966501,2.702633858,357645,4.535850048,5.026609898,42.00128174,57.81011963,4.256229877,0.601599991,1.798030019,0.359380007,0.224189997,41.10900879,25.65904999,-0.913487375,1978,17.78993988,56.5333519,4.761539936,1.702669978,11.53936958,20.08933067,1.865120053,0.232069999,26.25530052,37.12400055,65.5617981,0.374047309,Muy bajo
81.91198235,44.66233013,37.24965155,15.36259949,0.598679762,2.126738429,36.05552366,11.60239658,87.71032806,30.98068079,75.4424643,55.85504298,97.27458204,68.50834046,82.51066211,54.91175344,649,432,15557,8482,7074,2918,114,404,6848,2204,16658,5884,14328,10608,18474,13011,15670,10429,780,418,3.20071888,3.743904829,2.540288687,2.258472443,3.606690168,3.704517365,3.159141779,4.110030651,3.41544342,3.766043425,3.059858322,3.687669516,3.177611113,3.355907202,27781,21.18088913,8.196220398,65.80310822,17.92592049,15.98361015,26.39344025,62.19672012,28.7541008,5.409840107,53.31147003,26.73769951,0.558740914,674,34.91333008,14.11289024,16.89739037,0.594980001,4.684209824,21.71670914,57.49821091,5.748730183,43.76649857,54.22790146,77.35019684,0.422408015,Medio
83.61499575,47.32493765,36.29005849,15.86479098,0.1173247,0.402888563,41.17686319,20.60160075,90.36384816,34.7769186,79.37215039,56.97865486,99.47978684,72.25225515,83.73232045,58.91736505,564,382,58331,33014,25316,11067,82,281,28725,14372,63039,24261,55371,39749,69398,50404,58413,41101,176,37,3.390555859,3.931252956,2.672746181,2.455818653,3.795635939,3.885137081,3.369701147,4.28963232,3.593101501,4.031288624,3.249605179,3.866020441,3.38591361,3.492308378,91345,19.57274055,9.640299797,73.83705139,29.34697914,11.98960972,18.05500984,39.13142014,73.48506165,6.104929924,89.98700714,81.73603058,1.356299043,269,35.72188187,22.17844963,8.395540237,0,4.681220055,30.9321003,42.19142914,6.839019775,55.51029968,66.08260345,86.72769928,0.354207486,Alto
51.95509276,7.500402721,44.45469081,29.82708812,5.933516845,12.28430197,17.43681156,30.8094801,65.04429155,11.68400258,13.49259261,34.20241999,81.78218089,26.30238596,57.8886097,16.11196497,1957,1964,6328,914,5415,3633,723,1496,2124,3753,7922,1423,1643,4166,9961,3204,7051,1962,1375,1603,2.259522676,3.447007418,2.059157848,1.855260015,2.533384562,2.765064955,2.286994696,3.168080568,2.813874006,2.807010651,2.111335278,3.365562439,2.029589176,2.387144804,10216,3.00763011,4.141409874,35.31396866,42.2376709,2.257529974,1.337790012,8.444820404,2.550169945,1.12875998,35.74414825,21.94816017,-1.105901003,2149,11.80523968,35.77399826,2.416169882,0.496509999,0.881950021,11.12539959,9.848420143,2.17730999,6.427499771,10.24090004,27.9836998,0.390358895,Muy bajo
70.76438156,23.07608938,47.68829346,23.82956743,1.889781281,3.516269848,32.25211305,33.98799165,88.1522794,48.01803953,42.29508058,27.30142534,94.59394939,53.66209102,72.65416294,34.48179536,1193,1102,6536,2131,4404,2201,175,325,2979,3139,8142,4435,3906,2522,8737,4956,6710,3185,1357,1210,2.97038126,3.872447491,2.533581018,2.562197924,3.693993568,3.346230507,2.928858995,3.652154207,3.74580884,4.203124046,2.875521421,3.801636934,2.89346242,3.136909962,10987,10.82777023,7.633950233,65.31375122,39.36470032,29.16354942,5.227779865,11.05301952,15.7953701,3.995520115,44.13742065,28.90217018,0.0112111,1096,30.48167038,41.88148117,27.63685036,0.390260011,26.58930016,11.75321007,13.12518978,3.378859997,27.6291008,37.53649902,64.60250092,0.402663291,Medio
76.59310756,31.36016185,45.23294568,15.27596414,2.539154515,5.591773614,41.81457115,50.4660423,83.44132296,34.56199469,32.01758397,31.1887797,91.86907227,55.56983701,79.13226216,46.842583,938,794,7850,3214,4636,1566,260,573,4286,5172,8552,3542,3281,3197,9416,5695,8110,4801,1246,969,3.076258659,4.001259804,2.429799795,2.446583986,3.627426386,3.523920059,3.084577084,3.950467825,4.271200657,4.294730186,2.976957083,3.894717932,2.978023291,3.179159164,16214,19.03969002,10.59309959,72.88371277,65.29541779,12.6798296,9.973179817,16.55694008,9.704950333,7.851739883,31.79711914,18.50768089,0.169931799,974,41.44955826,55.81163025,15.37174034,2.805609941,7.008719921,22.01404953,19.20375061,8.816630363,28.67410088,38.29550171,63.53450012,0.488664597,Medio
63.04534735,15.8921914,47.153157,31.79172277,1.941948198,3.220981732,37.67272691,65.48687865,85.64650478,12.45856129,37.4422744,33.88292333,94.83707083,55.64600984,64.98729564,23.86786701,1525,1384,13031,3285,9747,6571,401,666,7787,13536,17703,2575,7739,7004,19603,11502,13433,4933,890,947,2.956135988,3.836625576,2.662103176,2.695833683,3.583103657,3.242300749,2.973829508,4.444342136,3.650054693,3.905915976,2.874296665,3.711054802,2.867589951,3.109584093,20913,11.84385967,5.430809975,65.07814026,53.19179153,5.753369808,4.10379982,1.488630056,8.066789627,1.00583005,38.80506897,16.97847939,-0.533108413,1598,34.93896866,68.46150208,4.626049995,2.054349899,2.64703989,6.61909008,1.376260042,0.954339981,22.40189934,32.29660034,61.13389969,0.361704111,Bajo
60.91797528,13.03362115,47.884354,35.1994276,1.341513917,2.541083284,40.8069418,56.34124264,86.40483662,14.19058763,25.35670236,25.87269816,96.11740399,45.44255427,62.25948924,22.9314024,1620,1549,8898,1904,6994,5141,196,371,5960,8229,12620,2073,3704,3779,14039,6637,9094,3349,1171,1270,2.685618877,3.733854771,2.402476311,2.424866676,3.185690403,2.912285328,2.681871653,4.050570488,3.609970331,3.76068306,2.590301037,3.597568274,2.627775669,2.829434395,14684,12.12322998,7.10973978,71.92165375,46.96268082,4.540599823,9.829059601,3.605770111,11.72542953,1.175209999,43.18909836,16.90704918,-0.342465311,1410,37.8053093,61.14789963,4.080319881,0.064089999,1.787369967,8.886989594,1.687669992,1.281780005,23.39559937,33.65219879,62.94020081,0.353226602,Bajo
57.94764645,13.17842222,44.76922452,36.92632318,1.418615133,3.707415238,24.71912907,32.02789783,77.65719997,24.35508947,61.82332573,29.82120167,94.87397058,46.74475045,59.3662616,19.94928723,1744,1540,9166,2084,7081,5841,224,586,3910,5066,12283,3852,9779,4717,15006,7394,9390,3155,1151,1224,2.848142385,3.835612774,2.557932138,2.307461739,3.471618891,3.365487814,2.860508204,3.836263418,3.012737274,3.807599783,2.639331341,3.704359531,2.78049016,3.09742713,10768,9.161549568,5.099559784,52.03816986,41.21471024,12.56970978,10.98241043,49.59244919,18.9618206,3.003000021,56.54225922,45.17375183,0.041313399,1069,21.07773018,36.82537079,7.170949936,0.100409999,11.25428963,10.68976974,29.96647072,1.849220037,20.54059982,28.93040085,55.21509933,0.36176011,Medio
58.40719872,13.14147396,45.26572526,29.26650345,4.574818164,7.751479745,32.57854039,51.48327396,78.26491348,30.63582864,13.651625,28.66152503,87.67370154,44.13470403,62.98201701,21.46353576,1727,1544,63007,14176,48830,31571,4935,8362,35144,55538,84428,33048,14727,30919,94578,47610,67942,23154,162,214,2.812665939,3.874499798,2.505497456,2.425121307,3.413526297,3.082882643,2.807368279,3.658017159,4.0086236,3.904702902,2.68353796,3.711802721,2.609544992,2.977024078,123649,11.29535007,10.86929035,56.18761063,57.37855148,15.68894958,4.759679794,8.069459915,5.719620228,1.096590042,28.07480049,8.67609024,-0.448758006,1510,30.2290802,57.25484085,15.1184597,1.05656004,7.993690014,15.29718018,3.208519936,0.588010013,26.53510094,37.33229828,65.87190247,0.397863686,Bajo
68.38731751,20.25096054,48.13635647,27.52845585,1.034765504,3.049461171,29.30191093,24.61358063,88.46828764,21.06057081,50.20480251,27.83459855,95.91577335,45.03833936,69.42208301,36.01363745,1288,1197,1903,564,1340,766,29,85,815,685,2462,586,1397,775,2669,1253,1932,1002,1957,1739,2.666511297,3.783555984,2.198531389,2.142685413,3.364625931,3.290153027,2.595900059,3.838650227,3.304180861,3.922852278,2.517664671,3.67494297,2.628170252,2.799700737,3218,11.81357002,6.531879902,59.5754509,30.39155006,9.504130363,15.42700005,29.75206947,22.31405067,4.545450211,48.62258911,40.49586868,0.0110907,1097,28.04718018,29.45609093,9.207079887,0,2.32633996,13.36828041,31.40983963,3.538660049,31.45910072,41.7220993,68.1536026,0.377849787,Medio
78.81598821,43.74169919,35.07428765,13.07940632,4.03839238,4.06621322,39.47918765,46.64525657,72.95639018,56.21796611,56.67948241,46.13141157,91.89539442,67.48585683,82.85438047,56.12042794,806,452,11568,6420,5148,1920,593,597,5794,6846,10708,8251,8319,6771,13487,9905,12161,8237,980,544,3.572224617,4.260902405,2.697388172,2.761554241,4.033125877,4.193504333,3.708133698,4.163372993,4.200797081,4.447426796,3.461650133,4.156991482,3.400540352,3.636658669,23536,16.69511986,11.11110973,69.3547287,53.36930847,42.27033997,35.85593033,57.95223999,37.71752167,30.43301964,67.54351044,49.73694992,1.873178005,116,37.57751083,50.74641037,39.41875076,12.02517033,10.28431988,27.80920982,39.81443024,27.02219009,51.3927002,60.77059937,81.06800079,0.399416894,Alto
64.03890001,14.65063661,49.38826263,28.23464274,4.162082076,3.564375266,37.93968083,30.41747471,73.81948679,42.16076233,38.19278151,29.09003396,92.2735435,49.2214787,68.20098224,25.34136748,1481,1439,22645,5181,17464,9984,1472,1260,13416,10756,26103,14908,13505,10287,32629,17405,24117,8961,551,678,2.809503794,3.854371786,2.500530005,2.532483578,3.397278309,3.521013498,2.94506216,3.544570208,3.464047909,3.867514849,2.726894617,3.75462079,2.638164043,2.822958946,34848,12.3241396,6.990880013,60.53488159,50.1233902,16.24127007,3.101749897,15.98946953,26.07302094,2.323450089,39.12097931,27.89286995,-0.137511298,1229,32.38526917,36.90253067,13.07925987,1.294980049,27.48085022,13.41333008,7.222819805,3.421119928,25.70859909,36.68009949,66.43049622,0.380809993,Bajo
69.06747047,30.37700422,38.69046569,19.1289261,2.370482869,9.433120489,35.92531011,28.64247931,76.28413472,44.25772344,49.35427927,34.19394952,88.19639622,50.28634301,71.43795328,41.33918832,1257,832,12138,5338,6799,3362,417,1658,6314,5034,13406,7778,8674,6009,15500,8837,12555,7265,955,658,3.290501356,4.316925049,2.474718332,2.120354652,3.887011051,3.779472828,3.25742054,4.091664314,3.93299222,4.547740459,3.046132088,4.172613621,3.182453871,3.589358568,21790,18.41563034,8.313280106,58.59325027,35.14915085,19.95665932,17.59259033,23.14814949,18.42001915,11.07170963,41.4499588,24.54689026,0.225243807,924,35.24560165,36.27433014,29.38832092,3.876189947,13.70818043,22.61750031,33.96664047,24.05792046,37.09519958,45.44049835,66.45480347,0.48574689,Medio
58.83313934,8.894101629,49.93903637,32.10788965,4.136728495,4.922242463,32.45309638,44.04580627,80.22033745,12.93285833,10.27031044,21.29729,90.94102997,29.54631633,62.96986781,20.45450172,1701,1854,6385,965,5420,3485,449,534,3522,4780,8706,1404,1115,2311,9870,3207,6834,2220,1370,1580,2.324516296,3.756422758,2.069992065,2.006964922,2.857264757,2.710024834,2.300103903,3.571520329,3.614902973,3.514876604,2.212639332,3.527861118,2.172418833,2.479365587,10653,9.301389694,7.409329891,62.61946869,45.0389595,5,3.270679951,2.105259895,2.443609953,0.112779997,30.48871994,11.57894993,-0.732420683,1779,30.38414955,48.98313904,4.588910103,0.208590001,0.52147001,7.862239838,3.460269928,0.121679999,10.69180012,16.72330093,39.81190109,0.378426611,Muy bajo
62.36407847,15.05340294,47.31067419,31.86003864,2.183353156,3.592529893,43.70180235,50.5662121,82.20579731,31.05554547,24.51310796,31.43200186,94.22411757,52.03616821,64.54743154,24.56859894,1558,1421,26202,6325,19877,13386,917,1509,18361,21245,34538,13048,10299,13206,39587,21862,27119,10322,466,557,2.870801926,3.78692174,2.578662872,2.637973785,3.365179539,3.271642208,2.928492069,3.844594479,3.797683716,3.855377913,2.796252966,3.723449469,2.773733854,2.931110382,42234,15.64484978,13.78341961,69.97367859,63.00611115,14.73493958,5.472159863,11.1343298,5.557670116,1.064030051,24.31122971,10.09879971,-0.137131602,1228,39.4821701,55.92710114,13.39665031,0.100560002,5.585810184,16.83186913,10.60978985,1.12846005,16.49399948,23.93950081,48.99470139,0.440353394,Bajo
80.84648219,37.96913603,42.87734628,15.32927901,1.174594183,2.649644576,38.9523977,17.36803459,86.50935999,37.70749268,68.0508622,41.32062054,96.17576188,62.71533874,82.02107639,51.86862389,701,592,5877,2760,3117,1114,85,193,2831,1262,6288,2741,4947,3004,6991,4559,5962,3770,1419,1060,3.12408638,3.846746206,2.480381966,2.401438951,3.610597372,3.955685139,3.108658314,3.972095966,3.48419714,3.988837957,3.014364243,3.772509575,3.079454899,3.246745586,9212,21.23686981,5.864659786,69.51158905,25.60790062,12.28775978,16.62198067,60.27703094,17.64969063,7.283289909,42.49330139,19.92851067,0.288440704,871,39.47369003,21.08680916,12.44019032,5.912509918,4.784689903,23.9808197,51.47058868,11.27871037,47.0489006,57.75460052,80.34279633,0.398452401,Medio
65.31007282,16.49069035,48.819381,28.66659164,2.251392975,3.771942481,34.83926398,19.73712426,85.23643169,26.19727486,36.21723043,39.59480536,93.97666462,45.5745283,67.56146585,27.33770354,1420,1368,9232,2331,6901,4052,318,533,4925,2790,12048,3703,5119,5597,13284,6442,9550,3864,1145,1151,2.720660448,3.777508259,2.364109278,2.227123976,3.299954891,3.577493906,2.672594547,3.812488556,3.461416006,3.562175512,2.573214769,3.705898762,2.630304813,2.884575605,14136,12.56474018,10.22770977,64.62606049,34.09733963,9.485619545,6.056419849,15.87388992,7.079649925,1.935840011,28.20796013,14.40818977,-0.407467514,1462,34.25257111,24.32016945,8.324350357,3.224809885,2.777349949,17.69857025,23.29083061,1.490239978,19.76180077,28.20809937,53.66569901,0.41409719,Bajo
64.84661518,20.05991628,44.78669763,26.87477767,3.365259618,4.913347587,45.10228132,51.69024684,84.09439641,32.86559762,48.62897375,37.11791633,91.72139317,60.42128326,68.21187474,27.90928695,1447,1206,10766,3331,7436,4462,559,816,7488,8582,13962,5457,8074,6163,15229,10032,11325,4634,1043,936,3.382094145,4.350048065,2.949111223,2.958242416,4.010364056,3.79257226,3.380675316,4.567552567,4.173237801,4.591204166,3.265316963,4.127103806,3.2154634,3.535477161,17615,13.69909954,12.10925961,69.56891632,50.12773132,17.7521801,12.3442297,8.20596981,11.63883972,9.616740227,32.47119904,23.81847954,0.143617496,997,40.43268967,54.70681,20.13804054,0.278789997,3.161070108,8.861639977,18.36853027,14.52334976,28.8871994,37.60229874,61.4557991,0.502269328,Medio
58.21988147,13.6834902,44.5363909,34.79468226,2.195234969,4.790201411,41.41794313,76.87400802,78.15801087,19.80828633,22.68167253,20.91231784,93.01456272,51.39657944,60.41511641,22.49687727,1734,1503,11180,2628,8552,6682,422,920,7953,14762,15009,3804,4356,4016,17862,9870,11602,4320,1005,1086,2.896971226,3.744278908,2.638459682,2.617850304,3.276818037,2.964991331,2.939937592,4.001035213,3.849906445,3.995368719,2.793672562,3.595840454,2.792457104,2.944538355,20492,13.79333019,4.403669834,67.56417084,73.4042511,13.05383015,7.121930122,2.435009956,12.59611988,1.153419971,47.27206039,24.27681923,-0.1738462,1263,38.57020187,80.74124146,8.891969681,0.488409996,3.792380095,9.008580208,1.479599953,1.116219997,23.34000015,33.81119919,63.83119965,0.336579889,Bajo
74.539142,24.88875403,49.65038896,21.6625452,2.00154148,1.7967714,37.33244905,42.15135409,85.58708224,23.54695282,37.09172329,36.55723768,96.20168714,49.83156893,76.54068341,42.66174339,1024,1044,20356,6797,13559,5916,547,491,10195,11511,23373,6430,10129,9983,26272,13609,20902,11650,613,510,2.821973562,3.891137123,2.289599895,2.369583607,3.256695032,3.407791853,2.849779606,3.91324234,3.687958479,3.838954449,2.726218224,3.777233839,2.748939753,2.928793192,32954,13.91067982,4.841300011,65.89923859,44.14638901,8.403470039,14.28201008,14.4891901,19.59082985,2.201220036,57.27048874,29.47040939,-0.064746499,1172,35.83525085,48.63724899,6.628630161,0.182109997,1.317229986,16.0191803,8.665169716,1.229879975,35.20660019,46.56520081,74.71309662,0.341216087,Bajo
